layer,config_id,predicted_gflops,real_gflops
layer_10,0,17591.13,2019.6087
layer_10,1,19424.016,1596.7849
layer_10,2,18048.188,1492.3888
layer_10,3,19108.586,1350.9823
layer_10,4,18081.252,1029.8579
layer_10,5,19108.146,1717.5331
layer_10,6,17087.332,1817.8712
layer_10,7,17087.332,2523.2627
layer_10,8,6466.0015,809.9816
layer_10,9,19108.146,395.1221
layer_10,10,17723.412,0.0
layer_10,11,6837.2134,836.3773
layer_10,12,19346.682,1200.3279
layer_10,13,19346.682,942.7024
layer_10,14,17591.13,1816.625
layer_10,15,18898.963,1043.8624
layer_10,16,6386.8755,863.018
layer_10,17,20235.225,1110.5167
layer_10,18,18022.803,639.2654
layer_10,19,18149.096,2302.9675
layer_10,20,6965.2476,1154.1184
layer_10,21,19571.22,345.9869
layer_10,22,17262.537,0.0
layer_10,23,19209.133,1598.6507
layer_10,24,19209.133,2321.6073
layer_10,25,19209.133,0.0
layer_10,26,19498.988,334.5453
layer_10,27,6466.0015,0.0
layer_10,28,19498.988,399.5829
layer_10,29,18479.86,1184.111
layer_10,30,17262.537,187.8476
layer_10,31,13700.105,903.0806
layer_10,32,19108.146,1747.5028
layer_10,33,17977.291,188.2033
layer_10,34,19108.146,396.4797
layer_10,35,19209.133,844.2716
layer_10,36,17869.414,670.2738
layer_10,37,19108.146,980.5253
layer_10,38,18818.291,1373.8545
layer_10,39,6486.4673,1035.6785
layer_10,40,17522.094,1945.5067
layer_10,41,18538.95,296.8375
layer_10,42,14757.025,1587.9086
layer_10,43,19346.682,1729.6668
layer_10,44,18538.95,0.0
layer_10,45,19240.867,828.9845
layer_10,46,17087.332,2053.3503
layer_10,47,9589.318,2090.0888
layer_10,48,7064.839,1695.5275
layer_10,49,15720.919,2452.7734
layer_10,50,18716.107,1459.6183
layer_10,51,17520.824,1861.2765
layer_10,52,6345.587,518.8666
layer_10,53,19017.793,1424.4912
layer_10,54,13700.105,1706.3241
layer_10,55,18891.5,0.0
layer_10,56,15720.919,1559.1492
layer_10,57,19498.988,2421.8772
layer_10,58,17099.178,1275.238
layer_10,59,20409.637,2371.8785
layer_10,60,18507.66,380.8873
layer_10,61,15720.919,625.1583
layer_10,62,18500.197,1267.0039
layer_10,63,18507.66,2733.9088
layer_10,64,17099.178,2878.909
layer_10,65,18341.322,337.3973
layer_10,66,9589.318,2513.0421
layer_10,67,19108.586,259.1043
layer_10,68,20409.637,3249.0709
layer_10,69,18818.291,402.5125
layer_10,70,18479.86,921.6415
layer_10,71,18606.152,354.927
layer_10,72,15720.919,2732.6579
layer_10,73,2601.7825,1006.6868
layer_10,74,18792.828,915.4029
layer_10,75,18666.535,2097.838
layer_10,76,18818.291,1508.563
layer_10,77,17129.982,1558.9878
layer_10,78,7063.1553,128.8797
layer_10,79,19346.682,577.9753
layer_10,80,14111.256,994.3772
layer_10,81,18227.254,1043.5003
layer_10,82,19108.146,1921.3813
layer_10,83,19346.682,765.0911
layer_10,84,16631.963,645.096
layer_10,85,6978.0957,1645.0492
layer_10,86,17129.982,1883.9054
layer_10,87,16631.963,346.164
layer_10,88,15421.9795,1649.5291
layer_10,89,15399.669,485.5349
layer_10,90,16631.963,1866.5642
layer_10,91,18818.291,878.2184
layer_10,92,19498.988,973.4771
layer_10,93,19844.385,394.4917
layer_10,94,19498.988,2741.4903
layer_10,95,15399.669,526.7844
layer_10,96,15421.9795,1873.0339
layer_10,97,15399.669,1085.4013
layer_10,98,20758.309,1229.4927
layer_10,99,21714.486,964.5789
layer_10,100,15399.669,199.8342
layer_10,101,20647.191,2267.8361
layer_10,102,19844.385,1323.6615
layer_10,103,13315.53,1615.5302
layer_10,104,6837.2134,1593.7394
layer_10,105,18149.096,409.0678
layer_10,106,6976.413,1415.0467
layer_10,107,16491.344,1799.1574
layer_10,108,19209.133,0.0
layer_10,109,6817.1123,470.0358
layer_10,110,17660.373,611.6691
layer_10,111,20301.6,645.91
layer_10,112,15421.9795,156.2189
layer_10,113,6625.2983,2856.1488
layer_10,114,6345.587,319.4913
layer_10,115,15720.919,729.0635
layer_10,116,19108.146,1278.6663
layer_10,117,13733.671,1617.2258
layer_10,118,18341.322,2094.7037
layer_10,119,20107.463,137.8648
layer_10,120,20107.463,1435.8789
layer_10,121,20107.463,751.7854
layer_10,122,20612.96,2690.1214
layer_10,123,20100.502,1307.0391
layer_10,124,6976.413,1892.9111
layer_10,125,17128.068,1402.9082
layer_10,126,9842.087,157.4831
layer_10,127,20621.885,77.6458
layer_10,128,20100.502,3043.8647
layer_10,129,19108.586,2987.3587
layer_10,130,6625.2983,2896.7248
layer_10,131,18372.611,3215.6122
layer_10,132,20731.076,3256.3288
layer_10,133,20731.076,3068.5004
layer_10,134,2601.7825,3152.2389
layer_10,135,3331.8623,3388.9533
layer_10,136,20268.537,3248.9219
layer_10,137,20647.191,2924.2397
layer_10,138,15421.9795,3002.3765
layer_10,139,19108.146,3043.6123
layer_10,140,18048.188,2914.1926
layer_10,141,19346.682,3039.926
layer_10,142,17129.982,3211.1464
layer_10,143,18626.49,3195.7741
layer_10,144,18500.197,2707.2032
layer_10,145,18818.291,2805.7088
layer_10,146,19498.988,2412.0085
layer_10,147,18372.611,2292.7509
layer_10,148,19017.793,2958.3064
layer_10,149,18891.5,1902.3994
layer_10,150,18716.107,1902.5209
layer_10,151,13700.105,2782.5248
layer_10,152,16396.055,2186.4628
layer_10,153,20773.484,2733.2834
layer_10,154,18716.107,2630.5188
layer_10,155,17087.332,2420.5037
layer_10,156,20452.443,2653.355
layer_10,157,17522.094,2918.201
layer_10,158,15399.669,2315.7775
layer_10,159,13733.671,2315.5627
layer_10,160,14111.256,2684.2287
layer_10,161,20115.836,2256.0392
layer_10,162,19571.22,2947.7591
layer_10,163,18792.828,2739.1193
layer_10,164,17478.174,2653.1878
layer_10,165,6486.4673,2799.4315
layer_10,166,19346.682,2202.1186
layer_10,167,20595.244,2941.6019
layer_10,168,20986.086,2257.0286
layer_10,169,14040.587,2315.7202
layer_10,170,6837.2134,2440.0565
layer_10,171,18655.438,2460.6833
layer_10,172,6625.2983,2343.754
layer_10,173,17591.13,2343.3718
layer_10,174,2705.4587,2860.1877
layer_10,175,18149.096,2717.8645
layer_10,176,17478.174,2717.837
layer_10,177,17527.346,2523.9677
layer_10,178,19046.28,2861.3681
layer_10,179,17869.414,3093.0879
layer_10,180,18335.13,2900.2929
layer_10,181,17977.291,1956.3487
layer_10,182,14182.4795,3456.6819
layer_10,183,21012.727,2652.3202
layer_10,184,15720.919,2652.3561
layer_10,185,21012.727,2731.8372
layer_10,186,17659.924,2759.4459
layer_10,187,21012.727,3116.9019
layer_10,188,16323.324,2302.525
layer_10,189,13733.671,2803.737
layer_10,190,18022.803,897.0875
layer_10,191,17575.924,624.897
layer_10,192,17520.824,3249.7317
layer_10,193,18716.107,2309.2383
layer_10,194,17869.414,2932.9135
layer_10,195,17262.537,3504.4923
layer_10,196,17527.346,3091.9154
layer_10,197,18716.107,3108.0214
layer_10,198,19498.988,2933.4586
layer_10,199,20107.463,3256.2192
layer_10,200,18487.324,3133.8619
layer_10,201,21012.727,3262.3386
layer_10,202,19152.842,2991.5208
layer_10,203,20586.443,2978.6505
layer_10,204,20478.566,3259.296
layer_10,205,16282.023,2955.1648
layer_10,206,20942.984,3017.5443
layer_10,207,18930.252,3253.9102
layer_10,208,16491.344,3080.7625
layer_10,209,16396.055,3014.3351
layer_10,210,21227.828,3044.4962
layer_10,211,18015.234,3135.4511
layer_10,212,14632.861,3039.3413
layer_10,213,14703.53,2492.2635
layer_10,214,15971.457,3317.6964
layer_10,215,14632.861,2267.4042
layer_10,216,21563.088,3119.7915
layer_10,217,3435.5386,3354.3838
layer_10,218,21847.932,2158.4279
layer_10,219,20731.076,2385.6774
layer_10,220,20731.076,3008.3996
layer_10,221,7063.1553,2815.9059
layer_10,222,20222.121,3265.4972
layer_10,223,20100.502,3206.9827
layer_10,224,18595.201,2882.6838
layer_10,225,19668.191,2892.0946
layer_10,226,19108.146,3004.882
layer_10,227,18022.803,2972.2105
layer_10,228,20100.502,2925.1074
layer_10,229,20100.502,3347.9008
layer_10,230,15374.251,3229.1968
layer_10,231,17273.094,3204.5415
layer_10,232,17273.094,3096.4105
layer_10,233,18227.254,2943.0064
layer_10,234,16282.023,3058.0872
layer_10,235,19476.889,2557.6925
layer_10,236,17268.406,3379.6162
layer_10,237,20942.984,3035.9275
layer_10,238,17092.016,3027.9956
layer_10,239,17092.016,2915.6615
layer_10,240,19044.965,3173.9437
layer_10,241,6386.8755,3316.033
layer_10,242,18157.922,3116.1588
layer_10,243,16484.725,3115.8341
layer_10,244,19365.562,2521.0249
layer_10,245,20298.768,3072.0923
layer_10,246,18666.535,2715.9797
layer_10,247,18157.922,3091.6334
layer_10,248,15971.457,2983.9267
layer_10,249,19111.201,3113.266
layer_10,250,15971.457,2517.7395
layer_10,251,15971.457,3290.1495
layer_10,252,19476.889,3513.146
layer_10,253,19346.682,2214.5105
layer_10,254,19184.13,1528.0785
layer_10,255,20115.836,940.9339
layer_10,256,19213.648,3120.4456
layer_10,257,18818.291,3114.1107
layer_10,258,18818.291,3616.7679
layer_10,259,14845.345,3134.6703
layer_10,260,5144.536,3113.9162
layer_10,261,5144.536,3213.1222
layer_10,262,15421.9795,3124.4809
layer_10,263,6817.1123,3120.1828
layer_10,264,20115.836,2946.6279
layer_10,265,19184.35,3189.1767
layer_10,266,20061.602,3106.2246
layer_10,267,20061.602,3277.0428
layer_10,268,15454.599,3036.8148
layer_10,269,18606.152,2608.9895
layer_10,270,6221.621,3087.8318
layer_10,271,21323.648,3228.355
layer_10,272,19108.146,3205.3596
layer_10,273,15971.457,3119.2533
layer_10,274,19753.586,3147.0601
layer_10,275,18595.201,3244.6016
layer_10,276,20857.467,3333.756
layer_10,277,20268.537,3235.7988
layer_10,278,19057.838,3335.1606
layer_10,279,18986.504,3170.1744
layer_10,280,20773.484,3297.8093
layer_10,281,21310.672,3424.0405
layer_10,282,14774.676,3118.1497
layer_10,283,6878.505,3567.8234
layer_10,284,19057.838,3370.167
layer_10,285,17834.783,3204.5924
layer_10,286,16422.049,3136.3781
layer_10,287,19476.889,3370.7672
layer_10,288,19498.988,3180.0177
layer_10,289,19044.965,3078.6927
layer_10,290,17195.568,3499.4274
layer_10,291,15720.919,3360.2171
layer_10,292,20750.389,3261.1199
layer_10,293,19257.686,3169.1507
layer_10,294,21101.531,3203.5701
layer_10,295,20731.076,3176.0377
layer_10,296,16491.344,3302.2626
layer_10,297,14040.587,3200.7207
layer_10,298,18716.107,3242.8183
layer_10,299,19184.13,3384.1499
layer_10,300,9300.946,3128.9974
layer_10,301,7064.839,3374.173
layer_10,302,20018.795,2738.8934
layer_10,303,18887.93,3082.1142
layer_10,304,16422.049,2909.9063
layer_10,305,19365.562,3468.2643
layer_10,306,16422.049,3177.4385
layer_10,307,19684.59,3017.6112
layer_10,308,20872.658,3227.4013
layer_10,309,15297.721,3455.2278
layer_10,310,20298.768,3040.9504
layer_10,311,15368.391,2501.5579
layer_10,312,6221.621,3354.3292
layer_10,313,18818.291,2743.7001
layer_10,314,19532.453,3026.6181
layer_10,315,16422.049,3340.9201
layer_10,316,19498.988,2921.8349
layer_10,317,20223.713,1754.1073
layer_10,318,19046.35,772.2859
layer_10,319,19697.516,1359.8418
layer_10,320,20223.713,3616.4588
layer_10,321,20872.658,3480.2913
layer_10,322,17520.824,3050.7071
layer_10,323,17834.783,3247.0474
layer_10,324,18761.54,3322.365
layer_10,325,20911.695,3321.9829
layer_10,326,21012.727,3209.4871
layer_10,327,20100.502,3565.8306
layer_10,328,14890.852,3356.8823
layer_10,329,18626.49,3356.2516
layer_10,330,20481.816,3375.0364
layer_10,331,19498.988,3475.558
layer_10,332,19683.838,3545.5661
layer_10,333,6978.0957,3210.5083
layer_10,334,16386.324,3478.0921
layer_10,335,18986.504,3447.8437
layer_10,336,15861.766,3376.5123
layer_10,337,17121.918,1842.3258
layer_10,338,19046.28,3331.8188
layer_10,339,19033.174,3470.6888
layer_10,340,14703.53,3196.478
layer_10,341,19152.842,3360.1061
layer_10,342,20621.885,3471.2598
layer_10,343,21323.648,2948.0018
layer_10,344,2705.4587,3193.5167
layer_10,345,20452.443,3370.6416
layer_10,346,20075.432,2990.8972
layer_10,347,21012.727,3158.6759
layer_10,348,2601.7825,3230.8601
layer_10,349,20100.502,3637.9556
layer_10,350,18716.107,3141.117
layer_10,351,21714.486,3312.8966
layer_10,352,15525.269,3239.0146
layer_10,353,20301.6,3273.8309
layer_10,354,14845.345,3222.1434
layer_10,355,19668.191,3314.8249
layer_10,356,6386.8755,3213.3661
layer_10,357,14182.4795,3430.1744
layer_10,358,15322.153,3303.456
layer_10,359,20359.547,3351.6604
layer_10,360,17099.178,3228.2455
layer_10,361,17977.291,3388.7028
layer_10,362,20359.547,3317.9869
layer_10,363,20467.424,3324.2536
layer_10,364,20275.582,3730.4208
layer_10,365,19875.209,3040.2097
layer_10,366,19571.22,3466.8055
layer_10,367,20036.643,3392.2347
layer_10,368,19346.682,3268.8353
layer_10,369,20100.502,3237.0376
layer_10,370,18655.438,3528.0627
layer_10,371,2705.4587,3056.8316
layer_10,372,14189.673,3354.5996
layer_10,373,20731.076,3617.3559
layer_10,374,20765.078,3142.455
layer_10,375,21027.707,3225.6676
layer_10,376,5144.536,3228.6264
layer_10,377,19476.889,3328.013
layer_10,378,18273.928,3481.5852
layer_10,379,13700.105,3488.2946
layer_10,380,17268.406,3283.2277
layer_10,381,6963.5635,2161.1377
layer_10,382,6486.4673,294.2717
layer_10,383,20621.885,1397.5691
layer_10,384,18192.816,3222.6701
layer_10,385,17268.406,3263.0044
layer_10,386,16282.023,3441.6054
layer_10,387,18653.662,3580.2833
layer_10,388,19240.867,3437.4744
layer_10,389,18716.107,3330.3248
layer_10,390,15374.251,3255.492
layer_10,391,18928.11,3169.1558
layer_10,392,19610.738,3467.7839
layer_10,393,18335.13,3237.8587
layer_10,394,18818.291,3635.5805
layer_10,395,19479.934,3439.3888
layer_10,396,20587.41,3299.7971
layer_10,397,20587.41,3457.8043
layer_10,398,18015.234,3258.0575
layer_10,399,18566.596,3355.4478
layer_10,400,20107.463,3500.6071
layer_10,401,18566.596,3200.8754
layer_10,402,20107.463,3163.2916
layer_10,403,18733.105,3444.186
layer_10,404,17723.412,3270.8497
layer_10,405,19184.13,3258.7411
layer_10,406,20587.41,3445.8707
layer_10,407,3435.5386,3331.6124
layer_10,408,9197.151,3290.1331
layer_10,409,21211.113,3349.1461
layer_10,410,21310.672,3493.0629
layer_10,411,20911.695,3160.8836
layer_10,412,18733.105,2919.7838
layer_10,413,14774.676,2926.9204
layer_10,414,18566.596,3232.9284
layer_10,415,20235.225,3350.8763
layer_10,416,19789.041,3174.268
layer_10,417,18487.324,3219.4694
layer_10,418,20765.078,3171.1283
layer_10,419,18898.963,3178.4537
layer_10,420,20765.078,3251.3993
layer_10,421,12767.758,3423.3075
layer_10,422,18653.662,3168.2208
layer_10,423,18081.252,3064.7011
layer_10,424,18761.54,3140.7538
layer_10,425,15421.9795,3164.2083
layer_10,426,14890.852,3351.1148
layer_10,427,19417.834,3198.6805
layer_10,428,17121.918,3013.9266
layer_10,429,19017.793,3063.3372
layer_10,430,15421.9795,3337.2077
layer_10,431,9300.946,3197.8028
layer_10,432,21531.799,3231.0175
layer_10,433,20587.41,3216.9313
layer_10,434,3331.8623,3034.6328
layer_10,435,17894.002,3492.9553
layer_10,436,19551.605,3216.0684
layer_10,437,16946.713,3183.3974
layer_10,438,14725.629,3783.5286
layer_10,439,14845.345,3420.9237
layer_10,440,18246.562,3274.1544
layer_10,441,15399.669,3182.1686
layer_10,442,20647.191,3341.4976
layer_10,443,17129.982,3230.4569
layer_10,444,20647.191,3204.4702
layer_10,445,17337.555,456.841
layer_10,446,17520.824,1332.4445
layer_10,447,17337.555,579.1381
layer_10,448,9719.872,3401.647
layer_10,449,20978.252,3427.1492
layer_10,450,20100.81,3536.2086
layer_10,451,20036.643,3463.2303
layer_10,452,17337.555,3677.2229
layer_10,453,20978.252,3520.4748
layer_10,454,17660.373,3434.1355
layer_10,455,20731.172,3480.7298
layer_10,456,15720.919,3258.1119
layer_10,457,18728.793,3431.4223
layer_10,458,14725.629,3334.9402
layer_10,459,15720.919,3528.7709
layer_10,460,21144.639,3422.3403
layer_10,461,6978.0957,3217.7548
layer_10,462,15861.766,3391.0317
layer_10,463,21310.672,3331.6483
layer_10,464,20647.191,3337.6514
layer_10,465,20919.83,3125.5931
layer_10,466,18740.633,3259.807
layer_10,467,6965.2476,3204.3031
layer_10,468,20621.885,3349.3426
layer_10,469,19209.133,3394.9014
layer_10,470,15525.269,3173.5556
layer_10,471,21310.672,2959.2922
layer_10,472,19105.771,3208.6031
layer_10,473,16386.324,3262.5029
layer_10,474,20018.795,3397.0352
layer_10,475,18957.438,3409.7467
layer_10,476,20919.83,3148.2562
layer_10,477,6466.0015,3259.1092
layer_10,478,20595.244,3365.551
layer_10,479,18192.816,3334.0368
layer_10,480,19044.965,3246.7506
